id,target
15378,0.59
15379,0.67
15380,0.45
15381,0.55
15382,0.65
15383,0.66
15384,0.61
15385,0.53
15386,0.65
15387,0.65
15388,0.72
15389,0.67
15390,0.53
15391,0.64
15392,0.64
15393,0.61
15394,0.65
15395,0.63
15396,0.56
15397,0.53
15398,0.68
15399,0.76
15400,0.59
15401,0.62
15402,0.44
15403,0.65
15404,0.49
15405,0.6
15406,0.63
15407,0.75
15408,0.64
15409,0.72
15410,0.57
15411,0.59
15412,0.68
15413,0.64
15414,0.7
15415,0.59
15416,0.68
15417,0.57
15418,0.64
15419,0.67
15420,0.69
15421,0.64
15422,0.52
15423,0.51
15424,0.65
15425,0.61
15426,0.57
15427,0.6
15428,0.61
15429,0.61
15430,0.52
15431,0.55
15432,0.71
15433,0.59
15434,0.6
15435,0.64
15436,0.57
15437,0.64
15438,0.62
15439,0.53
15440,0.61
15441,0.54
15442,0.61
15443,0.56
15444,0.71
15445,0.58
15446,0.49
15447,0.62
15448,0.63
15449,0.61
15450,0.39
15451,0.63
15452,0.48
15453,0.61
15454,0.52
15455,0.67
15456,0.71
15457,0.53
15458,0.65
15459,0.64
15460,0.7
15461,0.68
15462,0.6
15463,0.58
15464,0.77
15465,0.77
15466,0.55
15467,0.58
15468,0.6
15469,0.72
15470,0.5
15471,0.48
15472,0.7
15473,0.64
15474,0.66
15475,0.6
15476,0.55
15477,0.66
15478,0.66
15479,0.62
15480,0.69
15481,0.65
15482,0.59
15483,0.57
15484,0.56
15485,0.58
15486,0.67
15487,0.64
15488,0.7
15489,0.61
15490,0.76
15491,0.7
15492,0.75
15493,0.68
15494,0.59
15495,0.77
15496,0.54
15497,0.77
15498,0.68
15499,0.59
15500,0.55
15501,0.6
15502,0.59
15503,0.58
15504,0.65
15505,0.65
15506,0.57
15507,0.59
15508,0.57
15509,0.73
15510,0.59
15511,0.71
15512,0.52
15513,0.69
15514,0.71
15515,0.68
15516,0.59
15517,0.69
15518,0.64
15519,0.78
15520,0.65
15521,0.63
15522,0.69
15523,0.62
15524,0.51
15525,0.74
15526,0.65
15527,0.6
15528,0.61
15529,0.75
15530,0.5
15531,0.64
15532,0.59
15533,0.57
15534,0.69
15535,0.69
15536,0.58
15537,0.62
15538,0.53
15539,0.58
15540,0.6
15541,0.58
15542,0.63
15543,0.6
15544,0.59
15545,0.72
15546,0.71
15547,0.67
15548,0.75
15549,0.58
15550,0.7
15551,0.64
15552,0.56
15553,0.67
15554,0.66
15555,0.57
15556,0.6
15557,0.71
15558,0.7
15559,0.65
15560,0.62
15561,0.59
15562,0.7
15563,0.52
15564,0.68
15565,0.64
15566,0.58
15567,0.74
15568,0.63
15569,0.7
15570,0.47
15571,0.71
15572,0.59
15573,0.58
15574,0.62
15575,0.67
15576,0.57
15577,0.57
15578,0.62
15579,0.57
15580,0.52
15581,0.56
15582,0.6
15583,0.62
15584,0.69
15585,0.64
15586,0.81
15587,0.66
15588,0.68
15589,0.63
15590,0.64
15591,0.64
15592,0.65
15593,0.61
15594,0.59
15595,0.58
15596,0.72
15597,0.58
15598,0.56
15599,0.52
15600,0.74
15601,0.53
15602,0.67
15603,0.54
15604,0.55
15605,0.56
15606,0.64
15607,0.48
15608,0.68
15609,0.71
15610,0.67
15611,0.63
15612,0.59
15613,0.59
15614,0.58
15615,0.61
15616,0.68
15617,0.65
15618,0.67
15619,0.71
15620,0.54
15621,0.67
15622,0.62
15623,0.64
15624,0.6
15625,0.57
15626,0.57
15627,0.66
15628,0.66
15629,0.67
15630,0.51
15631,0.58
15632,0.65
15633,0.56
15634,0.72
15635,0.54
15636,0.72
15637,0.61
15638,0.71
15639,0.76
15640,0.67
15641,0.63
15642,0.78
15643,0.7
15644,0.68
15645,0.61
15646,0.58
15647,0.71
15648,0.7
15649,0.63
15650,0.69
15651,0.67
15652,0.74
15653,0.55
15654,0.61
15655,0.75
15656,0.68
15657,0.68
15658,0.61
15659,0.58
15660,0.65
15661,0.69
15662,0.43
15663,0.74
15664,0.64
15665,0.53
15666,0.49
15667,0.57
15668,0.73
15669,0.73
15670,0.59
15671,0.69
15672,0.75
15673,0.61
15674,0.61
15675,0.63
15676,0.75
15677,0.69
15678,0.7
15679,0.65
15680,0.54
15681,0.63
15682,0.71
15683,0.57
15684,0.67
15685,0.59
15686,0.6
15687,0.53
15688,0.65
15689,0.63
15690,0.67
15691,0.64
15692,0.52
15693,0.61
15694,0.62
15695,0.46
15696,0.62
15697,0.67
15698,0.5
15699,0.52
15700,0.62
15701,0.61
15702,0.64
15703,0.67
15704,0.68
15705,0.57
15706,0.58
15707,0.62
15708,0.6
15709,0.62
15710,0.68
15711,0.54
15712,0.69
15713,0.58
15714,0.75
15715,0.65
15716,0.63
15717,0.61
15718,0.46
15719,0.63
15720,0.65
15721,0.64
15722,0.61
15723,0.81
15724,0.63
15725,0.52
15726,0.61
15727,0.73
15728,0.66
15729,0.58
15730,0.75
15731,0.54
15732,0.68
15733,0.62
15734,0.53
15735,0.57
15736,0.61
15737,0.51
15738,0.66
15739,0.59
15740,0.62
15741,0.53
15742,0.61
15743,0.56
15744,0.6
15745,0.53
15746,0.61
15747,0.72
15748,0.6
15749,0.61
15750,0.64
15751,0.6
15752,0.73
15753,0.72
15754,0.7
15755,0.75
15756,0.59
15757,0.57
15758,0.72
15759,0.63
15760,0.58
15761,0.62
15762,0.7
15763,0.62
15764,0.7
15765,0.58
15766,0.64
15767,0.64
15768,0.64
15769,0.75
15770,0.74
15771,0.46
15772,0.66
15773,0.74
15774,0.67
15775,0.58
15776,0.65
15777,0.56
15778,0.67
15779,0.5
15780,0.66
15781,0.65
15782,0.76
15783,0.6
15784,0.62
15785,0.73
15786,0.58
15787,0.69
15788,0.65
15789,0.63
15790,0.53
15791,0.61
15792,0.72
15793,0.83
15794,0.64
15795,0.57
15796,0.73
15797,0.57
15798,0.78
15799,0.78
15800,0.53
15801,0.69
15802,0.71
15803,0.59
15804,0.7
15805,0.54
15806,0.6
15807,0.68
15808,0.62
15809,0.58
15810,0.58
15811,0.68
15812,0.73
15813,0.55
15814,0.68
15815,0.59
15816,0.64
15817,0.69
15818,0.5
15819,0.62
15820,0.67
15821,0.53
15822,0.57
15823,0.62
15824,0.51
15825,0.51
15826,0.57
15827,0.53
15828,0.64
15829,0.67
15830,0.52
15831,0.67
15832,0.62
15833,0.53
15834,0.5
15835,0.63
15836,0.62
15837,0.52
15838,0.68
15839,0.78
15840,0.58
15841,0.57
15842,0.58
15843,0.52
15844,0.6
15845,0.54
15846,0.62
15847,0.71
15848,0.71
15849,0.6
15850,0.7
15851,0.79
15852,0.79
15853,0.66
15854,0.72
15855,0.63
15856,0.66
15857,0.54
15858,0.69
15859,0.73
15860,0.65
15861,0.69
15862,0.55
15863,0.65
15864,0.66
15865,0.67
15866,0.57
15867,0.59
15868,0.7
15869,0.65
15870,0.76
15871,0.55
15872,0.69
15873,0.58
15874,0.61
15875,0.72
15876,0.65
15877,0.67
15878,0.67
15879,0.64
15880,0.73
15881,0.68
15882,0.68
15883,0.53
15884,0.7
15885,0.62
15886,0.7
15887,0.58
15888,0.59
15889,0.67
15890,0.53
15891,0.67
15892,0.56
15893,0.57
15894,0.65
15895,0.69
15896,0.65
15897,0.64
15898,0.77
15899,0.72
15900,0.58
15901,0.63
15902,0.61
15903,0.55
15904,0.53
15905,0.62
15906,0.66
15907,0.57
15908,0.58
15909,0.63
15910,0.57
15911,0.79
15912,0.52
15913,0.66
15914,0.57
15915,0.6
15916,0.7
15917,0.61
15918,0.66
15919,0.57
15920,0.74
15921,0.79
15922,0.54
15923,0.63
15924,0.7
15925,0.48
15926,0.6
15927,0.58
15928,0.56
15929,0.66
15930,0.73
15931,0.75
15932,0.54
15933,0.55
15934,0.69
15935,0.66
15936,0.6
15937,0.58
15938,0.64
15939,0.61
15940,0.55
15941,0.54
15942,0.63
15943,0.78
15944,0.76
15945,0.66
15946,0.5
15947,0.46
15948,0.67
15949,0.59
15950,0.46
15951,0.5
15952,0.63
15953,0.69
15954,0.65
15955,0.62
15956,0.54
15957,0.63
15958,0.64
15959,0.6
15960,0.54
15961,0.69
15962,0.61
15963,0.73
15964,0.54
15965,0.68
15966,0.72
15967,0.56
15968,0.62
15969,0.62
15970,0.53
15971,0.49
15972,0.66
15973,0.64
15974,0.79
15975,0.7
15976,0.69
15977,0.67
15978,0.63
15979,0.65
15980,0.6
15981,0.72
15982,0.69
15983,0.76
15984,0.66
15985,0.68
15986,0.71
15987,0.67
15988,0.72
15989,0.57
15990,0.62
15991,0.54
15992,0.45
15993,0.75
15994,0.66
15995,0.67
15996,0.54
15997,0.72
15998,0.67
15999,0.78
16000,0.64
16001,0.62
16002,0.7
16003,0.59
16004,0.66
16005,0.68
16006,0.66
16007,0.6
16008,0.63
16009,0.54
16010,0.69
16011,0.74
16012,0.49
16013,0.63
16014,0.69
16015,0.66
16016,0.76
16017,0.6
16018,0.65
16019,0.68
16020,0.66
16021,0.7
16022,0.61
16023,0.74
16024,0.79
16025,0.57
16026,0.78
16027,0.66
16028,0.69
16029,0.55
16030,0.54
16031,0.51
16032,0.69
16033,0.55
16034,0.52
16035,0.55
16036,0.65
16037,0.59
16038,0.72
16039,0.55
16040,0.48
16041,0.56
16042,0.67
16043,0.57
16044,0.72
16045,0.66
16046,0.57
16047,0.57
16048,0.66
16049,0.78
16050,0.48
16051,0.46
16052,0.68
16053,0.62
16054,0.61
16055,0.59
16056,0.59
16057,0.49
16058,0.76
16059,0.74
16060,0.57
16061,0.44
16062,0.53
16063,0.62
16064,0.58
16065,0.67
16066,0.6
16067,0.69
16068,0.67
16069,0.63
16070,0.65
16071,0.69
16072,0.62
16073,0.53
16074,0.64
16075,0.67
16076,0.56
16077,0.59
16078,0.53
16079,0.53
16080,0.6
16081,0.7
16082,0.59
16083,0.66
16084,0.6
16085,0.71
16086,0.73
16087,0.54
16088,0.67
16089,0.71
16090,0.68
16091,0.64
16092,0.66
16093,0.67
16094,0.66
16095,0.6
16096,0.46
16097,0.71
16098,0.67
16099,0.69
16100,0.59
16101,0.61
16102,0.66
16103,0.6
16104,0.73
16105,0.66
16106,0.65
16107,0.65
16108,0.68
16109,0.55
16110,0.54
16111,0.68
16112,0.61
16113,0.65
16114,0.64
16115,0.83
16116,0.61
16117,0.64
16118,0.71
16119,0.55
16120,0.66
16121,0.6
16122,0.65
16123,0.5
16124,0.46
16125,0.52
16126,0.62
16127,0.54
16128,0.47
16129,0.69
16130,0.62
16131,0.69
16132,0.65
16133,0.65
16134,0.57
16135,0.56
16136,0.69
16137,0.5
16138,0.75
16139,0.53
16140,0.68
16141,0.72
16142,0.68
16143,0.8
16144,0.69
16145,0.69
16146,0.63
16147,0.69
16148,0.54
16149,0.58
16150,0.64
16151,0.76
16152,0.54
16153,0.76
16154,0.61
16155,0.54
16156,0.61
16157,0.72
16158,0.54
16159,0.71
16160,0.62
16161,0.69
16162,0.49
16163,0.74
16164,0.7
16165,0.57
16166,0.71
16167,0.51
16168,0.68
16169,0.53
16170,0.6
16171,0.6
16172,0.61
16173,0.65
16174,0.61
16175,0.65
16176,0.65
16177,0.59
16178,0.63
16179,0.66
16180,0.7
16181,0.7
16182,0.68
16183,0.73
16184,0.58
16185,0.66
16186,0.64
16187,0.61
16188,0.65
16189,0.73
16190,0.66
16191,0.71
16192,0.67
16193,0.65
16194,0.68
16195,0.53
16196,0.61
16197,0.61
16198,0.69
16199,0.69
16200,0.45
16201,0.72
16202,0.58
16203,0.73
16204,0.73
16205,0.51
16206,0.62
16207,0.67
16208,0.68
16209,0.59
16210,0.66
16211,0.59
16212,0.66
16213,0.64
16214,0.66
16215,0.61
16216,0.48
16217,0.55
16218,0.53
16219,0.66
16220,0.64
16221,0.64
16222,0.67
16223,0.7
16224,0.78
16225,0.63
16226,0.58
16227,0.71
16228,0.69
16229,0.6
16230,0.59
16231,0.52
16232,0.68
16233,0.69
16234,0.64
16235,0.62
16236,0.58
16237,0.62
16238,0.71
16239,0.68
16240,0.72
16241,0.55
16242,0.72
16243,0.56
16244,0.76
16245,0.53
16246,0.67
16247,0.68
16248,0.67
16249,0.6
16250,0.72
16251,0.68
16252,0.67
16253,0.66
16254,0.66
16255,0.68
16256,0.55
16257,0.75
16258,0.66
16259,0.7
16260,0.67
16261,0.67
16262,0.59
16263,0.66
16264,0.7
16265,0.51
16266,0.59
16267,0.67
16268,0.6
16269,0.68
16270,0.51
16271,0.59
16272,0.58
16273,0.66
16274,0.59
16275,0.6
16276,0.54
16277,0.53
16278,0.73
16279,0.6
16280,0.7
16281,0.65
16282,0.61
16283,0.69
16284,0.48
16285,0.65
16286,0.82
16287,0.7
16288,0.56
16289,0.6
16290,0.74
16291,0.59
16292,0.57
16293,0.63
16294,0.69
16295,0.49
16296,0.6
16297,0.7
16298,0.55
16299,0.65
16300,0.61
16301,0.69
16302,0.59
16303,0.66
16304,0.56
16305,0.62
16306,0.64
16307,0.64
16308,0.62
16309,0.67
16310,0.58
16311,0.63
16312,0.81
16313,0.69
16314,0.66
16315,0.51
16316,0.68
16317,0.71
16318,0.72
16319,0.57
16320,0.69
16321,0.59
16322,0.7
16323,0.58
16324,0.51
16325,0.65
16326,0.63
16327,0.54
16328,0.71
16329,0.65
16330,0.61
16331,0.71
16332,0.73
16333,0.72
16334,0.53
16335,0.69
16336,0.53
16337,0.58
16338,0.5
16339,0.7
16340,0.68
16341,0.54
16342,0.63
16343,0.66
16344,0.73
16345,0.58
16346,0.49
16347,0.66
16348,0.63
16349,0.71
16350,0.71
16351,0.65
16352,0.67
16353,0.58
16354,0.7
16355,0.59
16356,0.67
16357,0.67
16358,0.67
16359,0.73
16360,0.67
16361,0.73
16362,0.57
16363,0.71
16364,0.56
16365,0.63
16366,0.71
16367,0.74
16368,0.66
16369,0.72
16370,0.72
16371,0.67
16372,0.67
16373,0.59
16374,0.62
16375,0.63
16376,0.53
16377,0.64
16378,0.69
16379,0.79
16380,0.62
16381,0.54
16382,0.5
16383,0.59
16384,0.67
16385,0.56
16386,0.66
16387,0.75
16388,0.64
16389,0.7
16390,0.74
16391,0.67
16392,0.71
16393,0.6
16394,0.61
16395,0.55
16396,0.75
16397,0.68
16398,0.65
16399,0.62
16400,0.65
16401,0.66
16402,0.63
16403,0.64
16404,0.74
16405,0.73
16406,0.69
16407,0.65
16408,0.63
16409,0.65
16410,0.74
16411,0.63
16412,0.58
16413,0.65
16414,0.66
16415,0.66
16416,0.59
16417,0.63
16418,0.69
16419,0.76
16420,0.57
16421,0.66
16422,0.69
16423,0.58
16424,0.64
16425,0.63
16426,0.71
16427,0.76
16428,0.73
16429,0.69
16430,0.54
16431,0.57
16432,0.62
16433,0.53
16434,0.69
16435,0.72
16436,0.51
16437,0.72
16438,0.72
16439,0.61
16440,0.52
16441,0.6
16442,0.6
16443,0.66
16444,0.56
16445,0.72
16446,0.66
16447,0.44
16448,0.68
16449,0.61
16450,0.69
16451,0.66
16452,0.61
16453,0.59
16454,0.7
16455,0.52
16456,0.58
16457,0.55
16458,0.58
16459,0.66
16460,0.59
16461,0.66
16462,0.66
16463,0.74
16464,0.65
16465,0.71
16466,0.64
16467,0.66
16468,0.73
16469,0.51
16470,0.77
16471,0.7
16472,0.57
16473,0.62
16474,0.68
16475,0.55
16476,0.58
16477,0.71
16478,0.65
16479,0.52
16480,0.71
16481,0.63
16482,0.66
16483,0.6
16484,0.67
16485,0.74
16486,0.6
16487,0.55
16488,0.7
16489,0.52
16490,0.77
16491,0.7
16492,0.5
16493,0.72
16494,0.69
16495,0.66
16496,0.75
16497,0.53
16498,0.7
16499,0.8
16500,0.53
16501,0.73
16502,0.57
16503,0.57
16504,0.65
16505,0.62
16506,0.71
16507,0.64
16508,0.63
16509,0.7
16510,0.58
16511,0.68
16512,0.74
16513,0.68
16514,0.65
16515,0.68
16516,0.59
16517,0.58
16518,0.57
16519,0.73
16520,0.69
16521,0.62
16522,0.63
16523,0.8
16524,0.54
16525,0.61
16526,0.56
16527,0.59
16528,0.68
16529,0.54
16530,0.74
16531,0.58
16532,0.57
16533,0.59
16534,0.49
16535,0.73
16536,0.64
16537,0.61
16538,0.65
16539,0.54
16540,0.68
16541,0.59
16542,0.68
16543,0.63
16544,0.77
16545,0.65
16546,0.59
16547,0.64
16548,0.58
16549,0.55
16550,0.59
16551,0.63
16552,0.68
16553,0.57
16554,0.62
16555,0.52
16556,0.56
16557,0.57
16558,0.69
16559,0.57
16560,0.69
16561,0.56
16562,0.61
16563,0.73
16564,0.5
16565,0.68
16566,0.86
16567,0.62
16568,0.58
16569,0.61
16570,0.54
16571,0.69
16572,0.61
16573,0.67
16574,0.6
16575,0.63
16576,0.65
16577,0.7
16578,0.54
16579,0.59
16580,0.64
16581,0.6
16582,0.61
16583,0.57
16584,0.56
16585,0.71
16586,0.63
16587,0.67
16588,0.69
16589,0.67
16590,0.68
16591,0.67
16592,0.63
16593,0.6
16594,0.59
16595,0.71
16596,0.74
16597,0.57
16598,0.59
16599,0.66
16600,0.63
16601,0.65
16602,0.71
16603,0.52
16604,0.74
16605,0.81
16606,0.52
16607,0.51
16608,0.54
16609,0.69
16610,0.68
16611,0.52
16612,0.63
16613,0.61
16614,0.62
16615,0.67
16616,0.51
16617,0.6
16618,0.53
16619,0.6
16620,0.61
16621,0.63
16622,0.6
16623,0.62
16624,0.72
16625,0.69
16626,0.65
16627,0.49
16628,0.71
16629,0.67
16630,0.7
16631,0.75
16632,0.61
16633,0.61
16634,0.74
16635,0.74
16636,0.64
16637,0.65
16638,0.55
16639,0.59
16640,0.49
16641,0.68
16642,0.63
16643,0.64
16644,0.61
16645,0.68
16646,0.66
16647,0.78
16648,0.68
16649,0.68
16650,0.66
16651,0.73
16652,0.57
16653,0.58
16654,0.62
16655,0.65
16656,0.61
16657,0.63
16658,0.58
16659,0.67
16660,0.46
16661,0.67
16662,0.65
16663,0.54
16664,0.57
16665,0.6
16666,0.59
16667,0.65
16668,0.61
16669,0.66
16670,0.63
16671,0.69
16672,0.57
16673,0.56
16674,0.6
16675,0.61
16676,0.6
16677,0.72
16678,0.53
16679,0.62
16680,0.59
16681,0.62
16682,0.62
16683,0.7
16684,0.6
16685,0.71
16686,0.71
16687,0.6
16688,0.6
16689,0.69
16690,0.55
16691,0.57
16692,0.75
16693,0.6
16694,0.56
16695,0.61
16696,0.63
16697,0.41
16698,0.65
16699,0.54
16700,0.7
16701,0.53
16702,0.61
16703,0.73
16704,0.58
16705,0.5
16706,0.69
16707,0.5
16708,0.68
16709,0.64
16710,0.67
16711,0.65
16712,0.63
16713,0.59
16714,0.58
16715,0.69
16716,0.71
16717,0.66
16718,0.66
16719,0.66
16720,0.56
16721,0.61
16722,0.75
16723,0.62
16724,0.76
16725,0.6
16726,0.6
16727,0.58
16728,0.49
16729,0.73
16730,0.62
16731,0.65
16732,0.66
16733,0.64
16734,0.73
16735,0.62
16736,0.71
16737,0.62
16738,0.51
16739,0.75
16740,0.74
16741,0.6
16742,0.7
16743,0.63
16744,0.63
16745,0.69
16746,0.68
16747,0.65
16748,0.54
16749,0.62
16750,0.5
16751,0.73
16752,0.63
16753,0.63
16754,0.63
16755,0.56
16756,0.68
16757,0.73
16758,0.61
16759,0.61
16760,0.57
16761,0.55
16762,0.6
16763,0.58
16764,0.66
16765,0.58
16766,0.68
16767,0.68
16768,0.6
16769,0.64
16770,0.57
16771,0.57
16772,0.67
16773,0.72
16774,0.57
16775,0.81
16776,0.7
16777,0.59
16778,0.65
16779,0.71
16780,0.65
16781,0.66
16782,0.56
16783,0.65
16784,0.64
16785,0.58
16786,0.65
16787,0.64
16788,0.74
16789,0.61
16790,0.68
16791,0.56
16792,0.66
16793,0.6
16794,0.69
16795,0.67
16796,0.63
16797,0.57
16798,0.77
16799,0.7
16800,0.7
16801,0.77
16802,0.57
16803,0.71
16804,0.64
16805,0.66
16806,0.55
16807,0.75
16808,0.74
16809,0.69
16810,0.55
16811,0.7
16812,0.73
16813,0.7
16814,0.53
16815,0.62
16816,0.64
16817,0.66
16818,0.66
16819,0.57
16820,0.46
16821,0.59
16822,0.66
16823,0.67
16824,0.55
16825,0.71
16826,0.61
16827,0.68
16828,0.57
16829,0.56
16830,0.7
16831,0.64
16832,0.75
16833,0.59
16834,0.59
16835,0.6
16836,0.74
16837,0.68
16838,0.53
16839,0.8
16840,0.68
16841,0.73
16842,0.68
16843,0.65
16844,0.64
16845,0.68
16846,0.63
16847,0.79
16848,0.62
16849,0.58
16850,0.51
16851,0.65
16852,0.62
16853,0.78
16854,0.6
16855,0.54
16856,0.63
16857,0.6
16858,0.63
16859,0.54
16860,0.58
16861,0.61
16862,0.58
16863,0.75
16864,0.69
16865,0.65
16866,0.68
16867,0.63
16868,0.74
16869,0.68
16870,0.71
16871,0.7
16872,0.67
16873,0.62
16874,0.59
16875,0.63
16876,0.63
16877,0.6
16878,0.46
16879,0.58
16880,0.56
16881,0.57
16882,0.65
16883,0.68
16884,0.54
16885,0.67
16886,0.73
16887,0.62
16888,0.79
16889,0.79
16890,0.66
16891,0.6
16892,0.51
16893,0.69
16894,0.69
16895,0.69
16896,0.64
16897,0.59
16898,0.74
16899,0.7
16900,0.65
16901,0.63
16902,0.59
16903,0.58
16904,0.73
16905,0.56
16906,0.73
16907,0.61
16908,0.72
16909,0.71
16910,0.56
16911,0.59
16912,0.55
16913,0.59
16914,0.7
16915,0.59
16916,0.58
16917,0.6
16918,0.54
16919,0.71
16920,0.6
16921,0.66
16922,0.53
16923,0.64
16924,0.54
16925,0.59
16926,0.69
16927,0.55
16928,0.67
16929,0.54
16930,0.64
16931,0.73
16932,0.59
16933,0.51
16934,0.63
16935,0.6
16936,0.76
16937,0.61
16938,0.73
16939,0.66
16940,0.61
16941,0.65
16942,0.56
16943,0.59
16944,0.68
16945,0.45
16946,0.67
16947,0.46
16948,0.47
16949,0.67
16950,0.56
16951,0.46
16952,0.67
16953,0.61
16954,0.6
16955,0.64
16956,0.67
16957,0.79
16958,0.61
16959,0.67
16960,0.66
16961,0.66
16962,0.55
16963,0.64
16964,0.63
16965,0.56
16966,0.54
16967,0.61
16968,0.73
16969,0.58
16970,0.55
16971,0.65
16972,0.55
16973,0.67
16974,0.72
16975,0.44
16976,0.72
16977,0.62
16978,0.7
16979,0.56
16980,0.61
16981,0.71
16982,0.59
16983,0.6
16984,0.7
16985,0.64
16986,0.76
16987,0.62
16988,0.6
16989,0.5
16990,0.72
16991,0.76
16992,0.66
16993,0.58
16994,0.6
16995,0.67
16996,0.62
16997,0.65
16998,0.67
16999,0.52
17000,0.61
17001,0.58
17002,0.71
17003,0.56
17004,0.66
17005,0.54
17006,0.64
17007,0.64
17008,0.57
17009,0.65
17010,0.69
17011,0.54
17012,0.64
17013,0.6
17014,0.62
17015,0.69
17016,0.69
17017,0.64
17018,0.75
17019,0.59
17020,0.47
17021,0.62
17022,0.59
17023,0.6
17024,0.56
17025,0.75
17026,0.69
17027,0.61
17028,0.65
17029,0.63
17030,0.67
17031,0.57
17032,0.54
17033,0.66
17034,0.57
17035,0.65
17036,0.59
17037,0.63
17038,0.61
17039,0.59
17040,0.68
17041,0.66
17042,0.64
17043,0.65
17044,0.56
17045,0.73
17046,0.67
17047,0.62
17048,0.6
17049,0.66
17050,0.62
17051,0.61
17052,0.54
17053,0.64
17054,0.7
17055,0.64
17056,0.63
17057,0.66
17058,0.67
17059,0.66
17060,0.75
17061,0.63
17062,0.76
17063,0.68
17064,0.54
17065,0.63
17066,0.64
17067,0.68
17068,0.56
17069,0.55
17070,0.78
17071,0.69
17072,0.52
17073,0.72
17074,0.66
17075,0.72
17076,0.62
17077,0.55
17078,0.63
17079,0.67
17080,0.54
17081,0.57
17082,0.53
17083,0.65
17084,0.62
17085,0.6
17086,0.55
17087,0.58
17088,0.66
17089,0.64
17090,0.63
17091,0.6
17092,0.53
17093,0.75
17094,0.57
17095,0.62
17096,0.61
17097,0.65
17098,0.57
17099,0.79
17100,0.63
17101,0.51
17102,0.53
17103,0.45
17104,0.68
17105,0.73
17106,0.74
17107,0.52
17108,0.51
17109,0.66
17110,0.64
17111,0.58
17112,0.71
17113,0.73
17114,0.51
17115,0.68
17116,0.69
17117,0.71
17118,0.64
17119,0.6
17120,0.61
17121,0.6
17122,0.5
17123,0.63
17124,0.71
17125,0.68
17126,0.6
17127,0.64
17128,0.64
17129,0.58
17130,0.59
17131,0.66
17132,0.63
17133,0.64
17134,0.62
17135,0.75
17136,0.66
17137,0.48
17138,0.59
17139,0.59
17140,0.61
17141,0.67
17142,0.72
17143,0.65
17144,0.67
17145,0.61
17146,0.66
17147,0.67
17148,0.51
17149,0.65
17150,0.64
17151,0.75
17152,0.68
17153,0.75
17154,0.67
17155,0.47
17156,0.6
17157,0.55
17158,0.55
17159,0.53
17160,0.6
17161,0.73
17162,0.66
17163,0.54
17164,0.52
17165,0.62
17166,0.61
17167,0.61
17168,0.65
17169,0.63
17170,0.55
17171,0.52
17172,0.62
17173,0.63
17174,0.58
17175,0.63
17176,0.65
17177,0.55
17178,0.69
17179,0.74
17180,0.55
17181,0.71
17182,0.73
17183,0.65
17184,0.74
17185,0.59
17186,0.63
17187,0.68
17188,0.63
17189,0.56
17190,0.52
17191,0.59
17192,0.61
17193,0.49
17194,0.58
17195,0.66
17196,0.73
17197,0.48
17198,0.65
17199,0.75
17200,0.62
17201,0.54
17202,0.69
17203,0.73
17204,0.64
17205,0.58
17206,0.64
17207,0.67
17208,0.59
17209,0.63
17210,0.71
17211,0.72
17212,0.6
17213,0.73
17214,0.68
17215,0.62
17216,0.51
17217,0.67
17218,0.6
17219,0.44
17220,0.59
17221,0.71
17222,0.61
17223,0.67
17224,0.55
17225,0.61
17226,0.64
17227,0.77
17228,0.64
17229,0.48
17230,0.65
17231,0.63
17232,0.65
17233,0.59
17234,0.67
17235,0.62
17236,0.63
17237,0.76
17238,0.71
17239,0.58
17240,0.56
17241,0.64
17242,0.55
17243,0.5
17244,0.59
17245,0.57
17246,0.57
17247,0.53
17248,0.72
17249,0.53
17250,0.78
17251,0.57
17252,0.58
17253,0.68
17254,0.66
17255,0.57
17256,0.58
17257,0.72
17258,0.62
17259,0.69
17260,0.48
17261,0.65
17262,0.68
17263,0.56
17264,0.63
17265,0.65
17266,0.54
17267,0.76
17268,0.68
17269,0.55
17270,0.69
17271,0.53
17272,0.74
17273,0.65
17274,0.69
17275,0.65
17276,0.54
17277,0.63
17278,0.61
17279,0.66
17280,0.65
17281,0.66
17282,0.77
17283,0.58
17284,0.76
17285,0.62
17286,0.6
17287,0.56
17288,0.7
17289,0.58
17290,0.56
17291,0.7
17292,0.52
17293,0.7
17294,0.61
17295,0.58
17296,0.7
17297,0.65
17298,0.61
17299,0.48
17300,0.67
17301,0.67
17302,0.69
17303,0.66
17304,0.66
17305,0.54
17306,0.64
17307,0.64
17308,0.72
17309,0.52
17310,0.71
17311,0.6
17312,0.65
17313,0.68
17314,0.62
17315,0.61
17316,0.8
17317,0.61
17318,0.55
17319,0.59
17320,0.68
17321,0.61
17322,0.68
17323,0.66
17324,0.64
17325,0.65
17326,0.43
17327,0.44
17328,0.59
17329,0.63
17330,0.47
17331,0.74
17332,0.56
17333,0.58
17334,0.7
17335,0.71
17336,0.46
17337,0.64
17338,0.68
17339,0.5
17340,0.69
17341,0.56
17342,0.64
17343,0.6
17344,0.61
17345,0.7
17346,0.66
17347,0.67
17348,0.64
17349,0.6
17350,0.76
17351,0.6
17352,0.54
17353,0.51
17354,0.65
17355,0.63
17356,0.7
17357,0.64
17358,0.7
17359,0.59
17360,0.67
17361,0.7
17362,0.5
17363,0.59
17364,0.69
17365,0.74
17366,0.55
17367,0.55
17368,0.73
17369,0.64
17370,0.58
17371,0.72
17372,0.74
17373,0.63
17374,0.6
17375,0.62
17376,0.74
